w,2,15,0.000014814039814242936
w,2,16,-0.00003698942739450247
w,2,17,-0.000014217716574606528
w,2,18,-0.0007021680342301912
w,2,19,-0.00005120714396910821
w,2,20,-0.000004472344534041314
w,2,21,0.000004386818858976585
w,2,22,0.000010909883228931871
w,2,23,-0.00004262853999476012
w,2,24,-0.00001707092392353779
w,2,25,-0.0006963091144033365
w,2,26,-0.000059699463918297975
w,2,27,-0.00000648564121056247
w,2,28,-0.000006904537510931617
w,2,29,0.0000003183540379594161
w,2,30,-0.000040879778099838894
w,2,31,-0.00002715426005195929
w,2,32,-0.0007133333122887933
w,2,33,-0.0000680340381517983
w,2,34,-0.000007181017771768876
w,2,35,0.0000012041819544621708
w,2,36,0.000004985464137293377
w,2,37,-0.00003877220458380403
w,2,38,-0.000026626151358313418
w,2,39,-0.0007082679040919342
w,2,40,-0.00006539835594211652
w,2,41,-0.000003720877840296997
w,2,42,0.000007339022667846129
w,2,43,0.000013996005072623814
w,2,44,-0.00005041710663313291
w,2,45,-0.00002293253672184154
w,2,46,-0.0006777332095603932
w,2,47,-0.00007334964335497436
w,2,48,-0.000006599370912410095
w,2,49,-0.0000004835302623063986
w,2,50,0.000008889834492097181
w,2,51,-0.00004953881365594794
w,2,52,-0.000027127311000332424
w,2,53,-0.0006887078492509718
w,2,54,-0.00007666612465628099
w,2,55,-0.000009323142234890006
w,2,56,0.0000022357510104775875
w,2,57,0.000008692168499987743
w,2,58,-0.00004655441089291489
w,2,59,-0.00003081823427322761
w,2,60,-0.0007011379701217975
w,2,61,-0.00007737264516614306
w,2,62,-0.00000638487039659969
w,2,63,0.000021065889415627298
w,2,64,0.000027812818447660658
w,2,65,-0.0000584670574401793
w,2,66,-0.000025237924103368154
w,2,67,-0.0006825573973186931
w,2,68,-0.00008370498154354784
w,2,69,-0.000006667498251011931
w,2,70,0.000008603600982074157
w,2,71,0.000018447830534080913
w,2,72,-0.00006381277287337869
w,2,73,-0.000031987894257033614
w,2,74,-0.0006426434230575165
w,2,75,-0.00009580066713041199
w,2,76,-0.000009767686166542608
w,2,77,-0.00000030635485131661076
w,2,78,0.000009257003721297628
w,2,79,-0.000060708611189259775
w,2,80,-0.000039287222261800326
w,2,81,-0.0006519269774879756
w,2,82,-0.00009999583345106064
w,2,83,-0.000009471775777074217
w,2,84,0.000017845565667385392
w,2,85,0.000025412582616308727
w,2,86,-0.00006062086996241996
w,2,87,-0.0000309577012056336
w,2,88,-0.0006616078146998909
w,2,89,-0.00009157857116805489
w,2,90,-0.000007450571926355947
w,2,91,0.00003335505259168013
w,2,92,0.00004241578519681451
w,2,93,-0.0000752117509063364
w,2,94,-0.000023897552119678513
w,2,95,-0.0006374967232999288
w,2,96,-0.00009910930302601525
w,2,97,-0.000008938840761324745
w,2,98,0.000017283392698793206
w,2,99,0.00002651331320993917
w,2,100,-0.00007151798435826622
w,2,101,-0.000029854888006603765
w,2,102,-0.0006427881483963639
w,2,103,-0.00010137287236486996
w,2,104,-0.000009118694478299281
w,2,105,0.000014083111524327381
w,2,106,0.00002170442376850199
w,2,107,-0.00006938113480867309
w,2,108,-0.000036318461237546556
w,2,109,-0.0006614718839528318
w,2,110,-0.00010569959604622018
w,2,111,-0.000007493820569173195
w,2,112,0.000035324874496904946
w,2,113,0.000043338653342058166
w,2,114,-0.00007867885191676879
w,2,115,-0.000027876733969240503
w,2,116,-0.0006317202064608357
w,2,117,-0.00010655558588600896
w,2,118,-0.0000078780642632743
w,2,119,0.000025441434770907507
w,2,120,0.00003375470822362913
w,2,121,-0.00007501742060516034
w,2,122,-0.000026205366563716925
w,2,123,-0.0006283161713059285
w,2,124,-0.00010122278716887646
w,2,125,-0.000008195649634407439
w,2,126,0.0000033870505897170595
w,2,127,0.000012102654998635291
w,2,128,-0.00006365045165454322
w,2,129,-0.00003720246281658852
w,2,130,-0.0006429106349117015
w,2,131,-0.00010085291447113243
w,2,132,-0.000008602687151919497
w,2,133,0.000012568749758711885
w,2,134,0.000026200543135938683
w,2,135,-0.00007809236543811697
w,2,136,-0.00003313494541663564
w,2,137,-0.0006467265826727752
w,2,138,-0.00011122731085475272
w,2,139,-0.000013506269444012133
w,2,140,0.000017483184016768473
w,2,141,0.00002723852242669311
w,2,142,-0.00007641166467451966
w,2,143,-0.00003218562423547204
w,2,144,-0.0006245690902593135
w,2,145,-0.00010859728890999265
w,2,146,-0.00000962766961100933
w,2,147,0.000009340531722722666
w,2,148,0.000018548646781784146
w,2,149,-0.00007062875383851813
w,2,150,-0.000037575025653995264
w,2,151,-0.0006375368288609208
w,2,152,-0.00010820377949251263
w,2,153,-0.000009085188741161796
w,2,154,0.000015735851256697257
w,2,155,0.000006449616993153303
w,2,156,-0.00003913194886712572
w,2,157,-0.00004114015606492127
w,2,158,-0.000653026310596962
w,2,159,-0.0000802721049320471
w,2,160,0.000009435985548468075
w,2,161,0.00004943530598058313
w,2,162,0.000039315079212784476
w,2,163,-0.00005285498774221817
w,2,164,-0.00001554331551391101
w,2,165,-0.0006232455348006358
w,2,166,-0.00006839830325612917
w,2,167,0.000010249470454745816
w,2,168,0.0000406113054078501
w,2,169,0.000024443223689019682
w,2,170,-0.000027784003396630657
w,2,171,-0.000017560170031508866
w,2,172,-0.0006423227938031584
w,2,173,-0.00004534417342813935
w,2,174,0.000016287980705317307
w,2,175,0.000020262098939696978
w,2,176,0.000010162048823713095
w,2,177,-0.000020437493946651418
w,2,178,-0.000020661683273622853
w,2,179,-0.0006570658485719725
w,2,180,-0.000041099177220274555
w,2,181,0.000010207836517512542
w,2,182,0.000021611826480107663
w,2,183,0.000018108335905037194
w,2,184,-0.00002176908382555531
w,2,185,-0.000015359423288945734
w,2,186,-0.0006782959666607807
w,2,187,-0.00003712850711450049
w,2,188,0.0000035903243444168956
w,2,189,0.000009208671187522758
w,2,190,-0.000000032501684052767546
w,2,191,0.000005013444303149788
w,2,192,-0.000012983493193929883
w,2,193,-0.0006585372201140207
w,2,194,-0.0000079700488907804
w,2,195,0.00000927475545810806
w,2,196,-0.000005845690327915941
w,2,197,-0.00002168146909369061
w,2,198,0.0000338971580276472
w,2,199,-0.000011064707673310398
w,2,200,-0.0006623213955118532
w,2,201,0.000022832450354336696
w,2,202,0.000015823714970679348
w,2,203,-0.0000035087645337286505
w,2,204,-0.000012946303883172006
w,2,205,0.000021274138659619377
w,2,206,0.0000008487473850002538
w,2,207,-0.0005420214582491554
w,2,208,0.000022122886044619537
w,2,209,0.000009392133531107101
w,2,210,-0.000009311739856349884
w,2,211,-0.000016026565049997903
w,2,212,0.000022286481419373865
w,2,213,0.0000019681045074783015
w,2,214,-0.0005364276593275678
w,2,215,0.000024254585926852557
w,2,216,0.000006662072638452134
w,2,217,0.000009260565774847275
w,2,218,-0.000005770942176740849
w,2,219,0.000034491745278176845
w,2,220,0.000010883695999342248
w,2,221,-0.0005405801099833008
w,2,222,0.00004537544127751877
w,2,223,0.000015006692160888058
w,2,224,0.000013437934647992954
w,2,225,0.0000005207370201707544
w,2,226,0.00003422340409518807
w,2,227,0.000016920985789353776
w,2,228,-0.0005147300776148594
w,2,229,0.000051144389884542596
w,2,230,0.000012914000044591277
w,2,231,0.000006253829273867734
w,2,232,0.0000017054068739357913
w,2,233,0.000024594755191388782
w,2,234,0.000025450122534656577
w,2,235,-0.00051769235518892
w,2,236,0.00005004487772604545
w,2,237,0.0000044885678329105
w,2,238,0.000008093987535920268
w,2,239,-0.0000007307001122868048
w,2,240,0.00003051260838444348
w,2,241,0.000020519084742461137
w,2,242,-0.0005372447829686154
w,2,243,0.000051031693126904986
w,2,244,0.000008791100906133858
w,2,245,0.00003722793192372379
w,2,246,0.000023091021219021453
w,2,247,0.00003980043710046879
w,2,248,0.000039389330459682756
w,2,249,-0.0005024256304111803
w,2,250,0.00007918976756015085
w,2,251,0.000014093321497886524
w,2,252,0.000032014509122898505
w,2,253,0.00002252165670589301
w,2,254,0.00003503391871197185
w,2,255,0.000052443919107359013
w,2,256,-0.00047138922905011385
w,2,257,0.00008747783781933094
w,2,258,0.00000941389359525437
w,2,259,0.000010557909551863779
w,2,260,0.000004896701109604668
w,2,261,0.00003610932762004433
w,2,262,0.000041414440486033086
w,2,263,-0.0005313863608546355
w,2,264,0.00007752376810607691
w,2,265,0.000005567852368966301
w,2,266,0.000018523581992292113
w,2,267,0.000004053214184991207
w,2,268,0.00005293899822272691
w,2,269,0.00003699550710183716
w,2,270,-0.0005517751685123406
w,2,271,0.00008993450532456307
w,2,272,0.000014415088743492196
w,2,273,0.000022686551506760398
w,2,274,0.000010843744487100765
w,2,275,0.000046139343991284276
w,2,276,0.000041997183229085914
w,2,277,-0.0004849669907631982
w,2,278,0.00008813652722037056
w,2,279,0.000011779811700500524
w,2,280,0.00001048093570327992
w,2,281,0.0000049781586928730476
w,2,282,0.00003977225291531041
w,2,283,0.000047823313166247945
w,2,284,-0.0005102684898069141
w,2,285,0.00008759556608155875
w,2,286,0.000005403063880404267
w,2,287,0.000011606041823616397
w,2,288,0.0000017283516157072297
w,2,289,0.00004917108878922076
w,2,290,0.000044467876811531156
w,2,291,-0.0005536018507658968
w,2,292,0.00009363896560075215
w,2,293,0.000009790363065486452
w,2,294,0.00004722169368302984
w,2,295,0.00003562988471202564
w,2,296,0.00004871863514819818
w,2,297,0.00005569303174571954
w,2,298,-0.0005428335768641613
w,2,299,0.00010441166689391695
w,2,300,0.00001154906403848082
w,2,301,0.000021969813410422164
w,2,302,0.000014113626511644273
w,2,303,0.000055935766375147
w,2,304,0.00005650458223075108
w,2,305,-0.0005225340607447572
w,2,306,0.0001124403486058981
w,2,307,0.000007754960947393799
w,2,308,0.000014783420949678093
w,2,309,0.00000894601719144129
w,2,310,0.00006101708647086841
w,2,311,0.000052943691053125596
w,2,312,-0.0005573518761834593
w,2,313,0.00011396077752399514
w,2,314,0.000005693148773869018
w,2,315,0.000020564252739760417
w,2,316,0.000010523426269567618
w,2,317,0.00007257194891951292
w,2,318,0.00005850297294081071
w,2,319,-0.0005973113321212936
w,2,320,0.0001310749218603209
w,2,321,0.000009894957962961453
w,2,322,0.00004331533788978802
w,2,323,0.00003327707323878905
w,2,324,0.00006391646465091387
w,2,325,0.00007181910810037302
w,2,326,-0.0005435705571220132
w,2,327,0.00013573557275128854
w,2,328,0.00000989780006808411
w,2,329,0.000009436154966607374
w,2,330,0.000000897334093392023
w,2,331,0.00007582551702592668
w,2,332,0.00005737872084443193
w,2,333,-0.0005302211239651884
w,2,334,0.0001332042378703567
w,2,335,0.00000836794298797188
w,2,336,-0.000007604588403238446
w,2,337,-0.00001857829975945632
w,2,338,0.00008931720745534657
w,2,339,0.00004224122200155522
w,2,340,-0.0005697582065353465
w,2,341,0.00013155842945690248
w,2,342,0.000010825482112766081
w,2,343,0.000011020463489497856
w,2,344,0.000012307484193367639
w,2,345,0.00005810149691447788
w,2,346,0.00005697292745545387
w,2,347,-0.000560188897235636
w,2,348,0.00011507442436993129
w,2,349,-0.0000014223980434855565
w,2,350,0.000012945597333219768
w,2,351,0.00001340071333728453
w,2,352,0.00005231501181994914
w,2,353,0.00005242397084338242
w,2,354,-0.0005459306134934219
w,2,355,0.00010473898266333109
w,2,356,-0.0000005964370048070156
w,2,357,-0.000013498343736826163
w,2,358,-0.000014951674318887586
w,2,359,0.000058754730997918135
w,2,360,0.00003348505575977752
w,2,361,-0.000559382103783593
w,2,362,0.00009223978675769478
w,2,363,0.0000013282675779126751
w,2,364,0.000012413975207395033
w,2,365,0.000010047970644224905
w,2,366,0.00004498547638120625
w,2,367,0.000041872374714089925
w,2,368,-0.0005956691479309439
w,2,369,0.00008685785109529659
w,2,370,0.0000022625030693977196
w,2,371,0.000019692446495641475
w,2,372,0.00001532901272913397
w,2,373,0.0000409340385213852
w,2,374,0.00005119160511936447
w,2,375,-0.0005385348542652421
w,2,376,0.00009212564364074895
w,2,377,0.000004235788451325473
w,2,378,0.00003160182930476505
w,2,379,0.000025712447149499658
w,2,380,0.000038771764558424924
w,2,381,0.00005228300232886665
w,2,382,-0.000544795316082533
w,2,383,0.00009105476688729213
w,2,384,0.000005751070623111337
w,2,385,0.000016199539872338053
w,2,386,0.000011969297490969715
w,2,387,0.00004426359313940496
w,2,388,0.0000435145283611428
w,2,389,-0.0005798365439747161
w,2,390,0.00008777812150054769
w,2,391,0.000004112535759753842
w,2,392,0.00004337225519633
w,2,393,0.00004161056526348242
w,2,394,0.00002874957405117947
w,2,395,0.00006218156041687711
w,2,396,-0.0005740760263259855
w,2,397,0.00009093113446805662
w,2,398,0.000001632589323411707
w,2,399,0.000035033313380155506
w,2,400,0.0000314217564432354
w,2,401,0.00003169679833474314
w,2,402,0.000055936960279200756
w,2,403,-0.0005606256085799765
w,2,404,0.00008763375861394477
w,2,405,0.0000034731259062618657
w,2,406,0.00000894078445139736
w,2,407,0.000006476352814298179
w,2,408,0.000045934717886112424
w,2,409,0.00003626117956321786
w,2,410,-0.0005659950195705368
w,2,411,0.00008219589744933132
w,2,412,0.0000023479471682513778
w,2,413,-0.03046250030989421
bias,0,-0.005616190928272669
bias,1,0.0056604689524883955
bias,2,0.005679022350706931
