w,2,9,-0.0000806540698404312
w,2,10,-0.000037537990278993034
w,2,11,-0.00026239882285011845
w,2,12,-0.00011819206011942495
w,2,13,-0.000010296188769175388
w,2,14,0.000012751391123448311
w,2,15,0.000022979892025376306
w,2,16,-0.00007987155280855798
w,2,17,-0.00004072275627880954
w,2,18,-0.00028780143156628967
w,2,19,-0.00012059430908736688
w,2,20,-0.000010143946141394634
w,2,21,0.000010319949222907162
w,2,22,0.00002166052826394271
w,2,23,-0.0000879068377815514
w,2,24,-0.000043013844312326396
w,2,25,-0.000293685443810653
w,2,26,-0.00013092068209387533
w,2,27,-0.000011257775251552123
w,2,28,-0.0000010031238561049454
w,2,29,0.000011446601151102014
w,2,30,-0.000090394631723433
w,2,31,-0.00005563114891199602
w,2,32,-0.00029639541227575414
w,2,33,-0.0001460257806354273
w,2,34,-0.000012359801304207473
w,2,35,-0.000003762502841146354
w,2,36,0.000005100994585190863
w,2,37,-0.0000855706722421177
w,2,38,-0.00006239608782807227
w,2,39,-0.000303996236753753
w,2,40,-0.0001479667600701883
w,2,41,-0.000008754997196394433
w,2,42,0.000005861956787905151
w,2,43,0.00001815209850677487
w,2,44,-0.0001009598408932565
w,2,45,-0.00005752670638886224
w,2,46,-0.0003224672031009576
w,2,47,-0.0001584865472821196
w,2,48,-0.000012177681168910645
w,2,49,0.000008390074961338324
w,2,50,0.000023865945792954143
w,2,51,-0.0001024606513271828
w,2,52,-0.00005734724376764875
w,2,53,-0.0003490429517031873
w,2,54,-0.00015980789509483116
w,2,55,-0.000015372046016395028
w,2,56,0.0000072595482851492144
w,2,57,0.00002101133943336927
w,2,58,-0.0001014106145968461
w,2,59,-0.0000647094469794784
w,2,60,-0.0003580191857107817
w,2,61,-0.00016612006157632375
w,2,62,-0.000013625093725983823
w,2,63,0.000025729061380766793
w,2,64,0.000040218331621183374
w,2,65,-0.00011808890895929429
w,2,66,-0.00006246357011509692
w,2,67,-0.0003488809526346503
w,2,68,-0.00018055247907439173
w,2,69,-0.000014345106091663936
w,2,70,0.000016345688070547672
w,2,71,0.00003315638000835324
w,2,72,-0.00012634906796145612
w,2,73,-0.00007260138018117566
w,2,74,-0.0003809242904308881
w,2,75,-0.00019895044814263293
w,2,76,-0.000016661997565258997
w,2,77,0.000013629930792704037
w,2,78,0.000031548271615563805
w,2,79,-0.0001294171804241175
w,2,80,-0.00007640537021754492
w,2,81,-0.00037592380999050936
w,2,82,-0.00020582255064166427
w,2,83,-0.000017749653332682167
w,2,84,0.000028428207150441846
w,2,85,0.000043944391720849285
w,2,86,-0.00012384033526959746
w,2,87,-0.00006728572806079872
w,2,88,-0.00038010140221851575
w,2,89,-0.00019112606333039685
w,2,90,-0.000015313939804669898
w,2,91,0.00005286784387550653
w,2,92,0.00006924819284857668
w,2,93,-0.0001457588981149153
w,2,94,-0.0000603903511967152
w,2,95,-0.000342782889597822
w,2,96,-0.00020614924931162729
w,2,97,-0.000016154946417558345
w,2,98,0.00004413089829626956
w,2,99,0.000060463254603353984
w,2,100,-0.00014568514909328063
w,2,101,-0.00006063769854109402
w,2,102,-0.00029023240957859085
w,2,103,-0.0002063228476343801
w,2,104,-0.000016122785646009687
w,2,105,0.00003660918149293988
w,2,106,0.00005140151291409067
w,2,107,-0.00014241681967031315
w,2,108,-0.00006845340529809558
w,2,109,-0.00027395967177726386
w,2,110,-0.0002108702249684078
w,2,111,-0.000014566191436996791
w,2,112,0.00005894857829960198
w,2,113,0.00007385013125664632
w,2,114,-0.00015184757879704096
w,2,115,-0.00006286296012070185
w,2,116,-0.00029811238561917695
w,2,117,-0.00021471053891773898
w,2,118,-0.000014667994903989477
w,2,119,0.000048499038060231586
w,2,120,0.00006251191990324182
w,2,121,-0.00014659390794534538
w,2,122,-0.000059204545735007434
w,2,123,-0.00023478366907461008
w,2,124,-0.0002057984536803537
w,2,125,-0.000013798692533852402
w,2,126,0.000017102735492549988
w,2,127,0.00003106096795765196
w,2,128,-0.0001274338726422287
w,2,129,-0.00007250230369744982
w,2,130,-0.0002631988035457044
w,2,131,-0.00019993617633967705
w,2,132,-0.000013750511264618753
w,2,133,0.000026268346812354303
w,2,134,0.000046994708890142
w,2,135,-0.00014500881134779563
w,2,136,-0.00006695197707310403
w,2,137,-0.0002524791008654399
w,2,138,-0.00021196078842089684
w,2,139,-0.000020509053356074563
w,2,140,0.00002895575120229419
w,2,141,0.00004722933482411492
w,2,142,-0.0001485702073783061
w,2,143,-0.00006767127018798414
w,2,144,-0.00026934670953165213
w,2,145,-0.00021624147756629618
w,2,146,-0.000018048341193379133
w,2,147,0.000021868618723105032
w,2,148,0.00003853887305080572
w,2,149,-0.0001430460402205828
w,2,150,-0.00007699959618371592
w,2,151,-0.0002729640890702454
w,2,152,-0.0002200456364042978
w,2,153,-0.000016441933220345985
w,2,154,0.000037850227696240706
w,2,155,0.000012107054661514042
w,2,156,-0.0000719100979595379
w,2,157,-0.00008497698839821524
w,2,158,-0.0002921554461706885
w,2,159,-0.00015688708635774979
w,2,160,0.00002602931035121995
w,2,161,0.00009650970073311421
w,2,162,0.00007037609448391912
w,2,163,-0.00009536212560693253
w,2,164,-0.000035803227481861496
w,2,165,-0.0003040338182356663
w,2,166,-0.00013116535308879595
w,2,167,0.00002637674310344935
w,2,168,0.00007603131304977217
w,2,169,0.00004585922289105539
w,2,170,-0.00005894260113213155
w,2,171,-0.00003724625314406401
w,2,172,-0.0002923681588002177
w,2,173,-0.00009618885427619386
w,2,174,0.000030399148304364176
w,2,175,0.00004379537015605622
w,2,176,0.000019278152318216912
w,2,177,-0.00003816084435419921
w,2,178,-0.00004551045429769473
w,2,179,-0.0002938483912867975
w,2,180,-0.00008367129865189262
w,2,181,0.000024732791707828195
w,2,182,0.0000527105752356719
w,2,183,0.00003768020923665894
w,2,184,-0.00003606916193188767
w,2,185,-0.00003274925128723338
w,2,186,-0.0002602977704928768
w,2,187,-0.00006881841321912137
w,2,188,0.000015216266584705465
w,2,189,0.000014404973504700661
w,2,190,-0.000003882423793529515
w,2,191,0.000008665289858199874
w,2,192,-0.000027984671748423554
w,2,193,-0.00027189361210082363
w,2,194,-0.000019319381890223928
w,2,195,0.000018355033481108788
w,2,196,-0.000020824866107114894
w,2,197,-0.00004760096488325392
w,2,198,0.00005912894108980011
w,2,199,-0.000027010890475072755
w,2,200,-0.0002777424683205723
w,2,201,0.00003211805061472865
w,2,202,0.00002674012167895702
w,2,203,0.0000019660489932787425
w,2,204,-0.000021050934891922727
w,2,205,0.00004443588894714203
w,2,206,-0.000003618350603159285
w,2,207,-0.00030697099383567386
w,2,208,0.00004081753834398191
w,2,209,0.000022947714800996895
w,2,210,-0.000006697600424482782
w,2,211,-0.000024511064443313668
w,2,212,0.00004656871781764574
w,2,213,0.000005655740478368148
w,2,214,-0.0003113536919997928
w,2,215,0.000052224458296014305
w,2,216,0.000017736276354955336
w,2,217,0.000011057252245099663
w,2,218,-0.000015285121428394087
w,2,219,0.0000612540598813762
w,2,220,0.000019909605752098982
w,2,221,-0.00031827602797175446
w,2,222,0.00008116366563347437
w,2,223,0.000026289015024533482
w,2,224,0.00002447368418765977
w,2,225,0.0000019599080028052705
w,2,226,0.00005839374532000013
w,2,227,0.000028850323194609923
w,2,228,-0.00027318872852454885
w,2,229,0.00008724406851460877
w,2,230,0.000022515075968006493
w,2,231,0.00002667178684982733
w,2,232,0.000017622435324326278
w,2,233,0.00004073358597686909
w,2,234,0.000047662978913753076
w,2,235,-0.00029565778308425505
w,2,236,0.0000883965648906222
w,2,237,0.000008990630531036922
w,2,238,0.00002013778259714959
w,2,239,0.0000062284382224775406
w,2,240,0.00004828944244266112
w,2,241,0.000037016702504174305
w,2,242,-0.000270848175784321
w,2,243,0.00008530614494683551
w,2,244,0.000013876625314674195
w,2,245,0.00006177052171166324
w,2,246,0.000038862471391747354
w,2,247,0.00006694421565244286
w,2,248,0.00006958311894677082
w,2,249,-0.00029948078098253935
w,2,250,0.00013652733459921157
w,2,251,0.00002282468004468982
w,2,252,0.00006939158401424477
w,2,253,0.000052122467933944366
w,2,254,0.0000555954827785314
w,2,255,0.00009616498626234597
w,2,256,-0.0002867872614271108
w,2,257,0.00015176046904087333
w,2,258,0.0000171580552545625
w,2,259,0.00003796293195073084
w,2,260,0.000027882073114067184
w,2,261,0.00005336888152210039
w,2,262,0.00007693213449249627
w,2,263,-0.0002669373813202056
w,2,264,0.0001303010160145964
w,2,265,0.000009975717779250516
w,2,266,0.00003854276850054816
w,2,267,0.000011937724434671069
w,2,268,0.00008678862926681796
w,2,269,0.00006401516153704007
w,2,270,-0.0002335994703093622
w,2,271,0.00015080379080385865
w,2,272,0.000026533683989707434
w,2,273,0.00004144894073185707
w,2,274,0.000017348003468651033
w,2,275,0.00007843952462922709
w,2,276,0.00006769730737863064
w,2,277,-0.000262842182319466
w,2,278,0.0001461368320078564
w,2,279,0.000024019115402448487
w,2,280,0.00003351048216035082
w,2,281,0.000020592285333803035
w,2,282,0.00006406703059281364
w,2,283,0.00008592636111784169
w,2,284,-0.0002621718734498457
w,2,285,0.00014999339171065722
w,2,286,0.000012778176414368492
w,2,287,0.00003235717860739877
w,2,288,0.000014687315816931008
w,2,289,0.00007544839367321757
w,2,290,0.00007927013951637478
w,2,291,-0.00026570729382264396
w,2,292,0.00015471853318959033
w,2,293,0.000017555197496161773
w,2,294,0.00008070267546931796
w,2,295,0.000058306815969591455
w,2,296,0.00008655001002695423
w,2,297,0.00008904238935782938
w,2,298,-0.0002686223275674596
w,2,299,0.00017559239938477934
w,2,300,0.00002233248504021729
w,2,301,0.00004162444506687013
w,2,302,0.00002310615470095503
w,2,303,0.00010507238843052033
w,2,304,0.00009625080218362323
w,2,305,-0.00028057551487590924
w,2,306,0.00020132319061414737
w,2,307,0.000018341206223471045
w,2,308,0.00004380737341397557
w,2,309,0.000029728979908409736
w,2,310,0.00010674249371364664
w,2,311,0.0001000253045605657
w,2,312,0.00019655902648456805
w,2,313,0.00020676779827421602
w,2,314,0.0000138285251604192
w,2,315,0.000039225643355819185
w,2,316,0.000014672525964607264
w,2,317,0.00013732308996794026
w,2,318,0.0001011519563455795
w,2,319,0.00021823674786969346
w,2,320,0.00023847504631352415
w,2,321,0.00002429192592676726
w,2,322,0.0000702427610526953
w,2,323,0.000046784439754065205
w,2,324,0.00012548761784149707
w,2,325,0.00011881194560712929
w,2,326,0.0001880789586955565
w,2,327,0.0002442995634486283
w,2,328,0.000023193153398446828
w,2,329,0.000025726683989229344
w,2,330,0.00000482362335190275
w,2,331,0.0001455907132707163
w,2,332,0.00010287704692281031
w,2,333,0.00018380322380005354
w,2,334,0.0002484677601935299
w,2,335,0.000020604491804073477
w,2,336,-0.000007412357786364478
w,2,337,-0.00003503678155981079
w,2,338,0.00017517454015949463
w,2,339,0.00007900354151952684
w,2,340,0.0002117716950431972
w,2,341,0.0002541780816790242
w,2,342,0.00002734815765608134
w,2,343,0.000008682018214897134
w,2,344,0.000010173241586994784
w,2,345,0.00011597469405498835
w,2,346,0.00009681405832051846
w,2,347,0.00040564960923247236
w,2,348,0.00021278875237551326
w,2,349,-0.0000017420143909372361
w,2,350,0.000008866964221616699
w,2,351,0.000010126774757186424
w,2,352,0.00010484494352885513
w,2,353,0.00008520876759226433
w,2,354,0.0003808423024280259
w,2,355,0.00019005371112111756
w,2,356,-0.0000015218011303953245
w,2,357,-0.000019950471834031068
w,2,358,-0.00002266804473644701
w,2,359,0.00010744008738956739
w,2,360,0.00006098437280160511
w,2,361,0.0005719860030134488
w,2,362,0.00016842446019117306
w,2,363,0.0000024762379673808238
w,2,364,0.000014643357237674433
w,2,365,0.000009019355024628292
w,2,366,0.00008983138729869037
w,2,367,0.00007039861683456273
w,2,368,0.0005793804571642059
w,2,369,0.0001602300041332506
w,2,370,0.000005429174821316617
w,2,371,0.00001948054891264331
w,2,372,0.00001108349064680263
w,2,373,0.00008273240424168808
w,2,374,0.0000845044586080236
w,2,375,0.0005814895677950396
w,2,376,0.00016723686284971417
w,2,377,0.000008159426286786372
w,2,378,0.00006577281279061418
w,2,379,0.00005410222592611015
w,2,380,0.00006439331185286556
w,2,381,0.00009664711241584811
w,2,382,0.0006204153053340844
w,2,383,0.00016104042426871311
w,2,384,0.000011408284580169124
w,2,385,0.00003677894954653022
w,2,386,0.000028114372053725294
w,2,387,0.00007685188144058358
w,2,388,0.00007858796315339306
w,2,389,0.0006075421209500597
w,2,390,0.00015543984459397695
w,2,391,0.00000845023572266815
w,2,392,0.00006918539624957982
w,2,393,0.00006553421654610917
w,2,394,0.00005722484993849011
w,2,395,0.00010570404800399687
w,2,396,0.0006551767209553843
w,2,397,0.0001629288979424897
w,2,398,0.0000034342478118840656
w,2,399,0.00006937365130339722
w,2,400,0.00006218430405012226
w,2,401,0.00005085646163108013
w,2,402,0.00010134784421429948
w,2,403,0.0006474209807304261
w,2,404,0.00015220430584538013
w,2,405,0.000006939557359906738
w,2,406,0.00003388081049413451
w,2,407,0.00002828565819105409
w,2,408,0.00007206513463822292
w,2,409,0.00007254656077287085
w,2,410,0.0006358278117225318
w,2,411,0.0001446116954110928
w,2,412,0.0000053741616283605145
w,2,413,0.027044869525798435
w,2,414,-0.029662462751825113
w,2,415,0.029755974146257337
w,2,416,0.02965375589728821
w,3,0,-0.000022049145630080872
w,3,1,-0.00003941933413153512
w,3,2,0.00009933041631107987
w,3,3,0.00002505391905713564
w,3,4,0.0002756900796214987
w,3,5,0.0001243843353682156
w,3,6,0.00001730584665809486
w,3,7,-0.000013152215115109245
w,3,8,-0.00002486670665566802
w,3,9,0.00008719752349686981
w,3,10,0.00004449059628781444
w,3,11,0.0002550512896529887
w,3,12,0.0001316881197846861
w,3,13,0.000011620639185876542
w,3,14,-0.000011567564890081129
w,3,15,-0.00002254763410702247
w,3,16,0.00008496207347696758
w,3,17,0.00004681555570490098
w,3,18,0.00028014942485197407
w,3,19,0.00013177762918186746
w,3,20,0.000010887223866452874
w,3,21,-0.000012386506099704416
w,3,22,-0.00002432403979760501
w,3,23,0.00009513469130630742
w,3,24,0.000046843130908707735
w,3,25,0.0002865470818929162
w,3,26,0.00014197782221501377
w,3,27,0.000011851202035544814
w,3,28,0.00000123710673465028
w,3,29,-0.000011836284528928704
w,3,30,0.0000983743416862697
w,3,31,0.00006078197526387002
w,3,32,0.0002893371280640959
w,3,33,0.00015915631695014018
w,3,34,0.000012987254092286465
w,3,35,0.000003718302873397512
w,3,36,-0.000005684889742155557
w,3,37,0.00009343803618449359
w,3,38,0.00006823240782624633
w,3,39,0.0002981380140675631
w,3,40,0.00016167044401074038
w,3,41,0.00000929849302697177
w,3,42,-0.000003627305615448266
w,3,43,-0.00001631228201641107
w,3,44,0.00010659059232399063
w,3,45,0.00006475976578259858
w,3,46,0.0003173573189693665
w,3,47,0.00017135035810658772
w,3,48,0.000012568396965259631
w,3,49,-0.000008378882386538518
w,3,50,-0.00002401607341637666
w,3,51,0.00010964568691827374
w,3,52,0.00006288545968974798
w,3,53,0.00034402152995179254
w,3,54,0.0001725311466080158
w,3,55,0.00001553048557075579
w,3,56,-0.0000073545066727355745
w,3,57,-0.000021861389521923386
w,3,58,0.00010885129481278233
w,3,59,0.00006975469885292248
w,3,60,0.00035309595650919774
w,3,61,0.0001786059936657103
w,3,62,0.00001438394786136627
w,3,63,-0.000025763349094392994
w,3,64,-0.000041134721904015905
w,3,65,0.00012304328745435612
w,3,66,0.00006670550362792378
w,3,67,0.0003442769776406132
w,3,68,0.00018974879108227534
w,3,69,0.000015229573723299538
w,3,70,-0.00001748016565237786
w,3,71,-0.000035065929220362586
w,3,72,0.00013454678015670926
w,3,73,0.00007674718465947836
w,3,74,0.0003765588312164072
w,3,75,0.00021129396481619085
w,3,76,0.00001743843942765103
w,3,77,-0.000013140348892560787
w,3,78,-0.00003268241737764855
w,3,79,0.00013837094636719063
w,3,80,0.0000830897369318141
w,3,81,0.00037103835443097786
w,3,82,0.0002214606832990017
w,3,83,0.00001937213854392092
w,3,84,-0.00002647154182490621
w,3,85,-0.000042745465371379
w,3,86,0.00012875594188157537
w,3,87,0.00007359608426499965
w,3,88,0.00037474938044435263
w,3,89,0.00020235202614657255
w,3,90,0.000016073843898219985
w,3,91,-0.00005444091413863482
w,3,92,-0.00007169549363845117
w,3,93,0.00015225127100341692
w,3,94,0.00006429461916790986
w,3,95,0.00033753750930560155
w,3,96,0.00021654589017132842
w,3,97,0.000017034100426490322
w,3,98,-0.000048960617665810804
w,3,99,-0.00006549826179569066
w,3,100,0.0001557166179503769
w,3,101,0.00006479713372714326
w,3,102,0.00028465949515945395
w,3,103,0.0002205137516775256
w,3,104,0.000016333121190969973
w,3,105,-0.00003727057973016019
w,3,106,-0.000051182094891623285
w,3,107,0.0001502168045292136
w,3,108,0.00007498413641733342
w,3,109,0.00026815743584364
w,3,110,0.0002252009409465421
w,3,111,0.000013689218151565694
w,3,112,-0.00005839771453758476
w,3,113,-0.00007347721593839506
w,3,114,0.00015887908686787892
w,3,115,0.0000698896342953463
w,3,116,0.0002925223627458768
w,3,117,0.00022876872116322833
w,3,118,0.000014842779719356289
w,3,119,-0.000050546588842758035
w,3,120,-0.00006497598254386454
w,3,121,0.00015499869497103663
w,3,122,0.00006466899796842259
w,3,123,0.00022867149202737162
w,3,124,0.0002196676929394615
w,3,125,0.000014203928349515447
w,3,126,-0.000020913173915545235
w,3,127,-0.00003473999894455083
w,3,128,0.0001369850651179356
w,3,129,0.00007740077313986555
w,3,130,0.0002571168031003341
w,3,131,0.00021438583825780504
w,3,132,0.000013606207353270841
w,3,133,-0.000024072016607125356
w,3,134,-0.00004417474528575462
w,3,135,0.00015147605337750657
w,3,136,0.00007481199103462601
w,3,137,0.0002461953391156565
w,3,138,0.00022628804441213692
w,3,139,0.00001987696296907835
w,3,140,-0.000029669334805908946
w,3,141,-0.000047882543960695206
w,3,142,0.00015684907943106183
w,3,143,0.00007386237205000568
w,3,144,0.0002638775166399172
w,3,145,0.00023071145148107028
w,3,146,0.000017981533555164192
w,3,147,-0.00002652448024733629
w,3,148,-0.0000438477070847961
w,3,149,0.0001551827465190998
w,3,150,0.00008261323272597192
w,3,151,0.000267734110455333
w,3,152,0.0002377959792450768
w,3,153,0.000017083671804769294
w,3,154,-0.00004034818365348076
w,3,155,-0.000013730430870453807
w,3,156,0.00007822165197116386
w,3,157,0.0000907244306228015
w,3,158,0.00028784254354295474
w,3,159,0.00016894608259396713
w,3,160,-0.000026915322462032498
w,3,161,-0.00009715706625314223
w,3,162,-0.00007060340124598974
w,3,163,0.00010231829367661477
w,3,164,0.000041895907984514884
w,3,165,0.0003002008239869624
w,3,166,0.0001442142016611334
w,3,167,-0.000026807629567916194
w,3,168,-0.00007858659786757719
w,3,169,-0.00004696258118968206
w,3,170,0.00006682292302885283
w,3,171,0.00004492733868835312
w,3,172,0.00028802568197002377
w,3,173,0.00011175026171720206
w,3,174,-0.00003186784615930526
w,3,175,-0.00004847497506501626
w,3,176,-0.000023163165637733647
w,3,177,0.00004591779630283807
w,3,178,0.00004995409848884576
w,3,179,0.00028859680070944456
w,3,180,0.00009587189479168425
w,3,181,-0.000025540043600639862
w,3,182,-0.00005508672789232648
w,3,183,-0.00003869059489863244
w,3,184,0.00003905819094377981
w,3,185,0.00003710444482318671
w,3,186,0.0002552566397828535
w,3,187,0.00007616263576697035
w,3,188,-0.000016596827758111646
w,3,189,-0.00001544237495043345
w,3,190,0.000002498352480053694
w,3,191,-0.0000027927735421092716
w,3,192,0.00003219003639644739
w,3,193,0.00026654313508508954
w,3,194,0.000029397262854337888
w,3,195,-0.000018019909507294877
w,3,196,0.000020782482530835467
w,3,197,0.00004729618925546863
w,3,198,-0.00005264580265369781
w,3,199,0.000032999179627029905
w,3,200,0.0002725669739178795
w,3,201,-0.000019646623026668262
w,3,202,-0.000026485828681253932
w,3,203,0.0000006518203010109619
w,3,204,0.000023921987914549632
w,3,205,-0.00004345217756727737
w,3,206,0.000008928137793697012
w,3,207,0.0003028893614359177
w,3,208,-0.00003452403977358123
w,3,209,-0.000023205517443038255
w,3,210,0.000007897463391444861
w,3,211,0.000024590172381930724
w,3,212,-0.00004256667395296368
w,3,213,-0.0000017242786237929613
w,3,214,0.00030702655849045236
w,3,215,-0.0000442909525767572
w,3,216,-0.000016622107571591867
w,3,217,-0.000008808695161778799
w,3,218,0.000014665975778331075
w,3,219,-0.00005066739747452255
w,3,220,-0.000013986413812289347
w,3,221,0.00031376506473811073
w,3,222,-0.00006465381128681222
w,3,223,-0.000023422516601944376
w,3,224,-0.00002312650821254546
w,3,225,0.0000017269131100892536
w,3,226,-0.00005679126333040078
w,3,227,-0.00002071412890160364
w,3,228,0.0002685584896443457
w,3,229,-0.00007750539223200345
w,3,230,-0.00002487267331728309
w,3,231,-0.00003314055782785242
w,3,232,-0.000020185972621614613
w,3,233,-0.00003980883671875298
w,3,234,-0.00004595535345338385
w,3,235,0.00029086741288580654
w,3,236,-0.00008576419017213615
w,3,237,-0.000012916335973346057
w,3,238,-0.0000223784087110563
w,3,239,-0.000012033904037858337
w,3,240,-0.00003590497018418503
w,3,241,-0.000036193107891511626
w,3,242,0.0002658084755133284
w,3,243,-0.00007209807807569501
w,3,244,-0.000010319655070338723
w,3,245,-0.00005687065151368296
w,3,246,-0.00003781776198089767
w,3,247,-0.00005377568178704482
w,3,248,-0.00005958791099104029
w,3,249,0.0002953964487963194
w,3,250,-0.00011336359277808292
w,3,251,-0.000019002393431698558
w,3,252,-0.0000778737930350964
w,3,253,-0.00005634147782249611
w,3,254,-0.00005415110120701524
w,3,255,-0.00009011334916024192
w,3,256,0.00028310356382442697
w,3,257,-0.00014426445036725267
w,3,258,-0.000021454669352947047
w,3,259,-0.00005172024274855958
w,3,260,-0.000037247817640229866
w,3,261,-0.00005316661100736358
w,3,262,-0.00008131468848454512
w,3,263,0.00026271601232839977
w,3,264,-0.00013448129949190487
w,3,265,-0.00001435842476720107
w,3,266,-0.000032620215490514744
w,3,267,-0.000010438449726980007
w,3,268,-0.0000762602445385158
w,3,269,-0.00006206933014407377
w,3,270,0.00022897742502763345
w,3,271,-0.00013832957468259312
w,3,272,-0.00002210603656488951
w,3,273,-0.00003657926695069295
w,3,274,-0.000012525138392292204
w,3,275,-0.000073144001184202
w,3,276,-0.00005712156971067144
w,3,277,0.00025923930220432095
w,3,278,-0.00013026557089487444
w,3,279,-0.000023992883208501106
w,3,280,-0.0000445447180412231
w,3,281,-0.000028463645764584183
w,3,282,-0.0000610602624924247
w,3,283,-0.0000832682707844152
w,3,284,0.0002584498135431478
w,3,285,-0.00014432853327684067
w,3,286,-0.00001595627117764385
w,3,287,-0.00003603135229236303
w,3,288,-0.000019727504711862316
w,3,289,-0.00006770067054600523
w,3,290,-0.00008092717196127103
w,3,291,0.00026128895381826405
w,3,292,-0.00014862784250727572
w,3,293,-0.000016171274001262985
w,3,294,-0.00006587112617268865
w,3,295,-0.0000461750463232547
w,3,296,-0.00008233546323463189
w,3,297,-0.00008010383070141066
w,3,298,0.0002640903308055706
w,3,299,-0.00016243929393604148
w,3,300,-0.00001962187953701929
w,3,301,-0.000043163047007780745
w,3,302,-0.000023138894778278236
w,3,303,-0.0001024739623962303
w,3,304,-0.00008801631413293835
w,3,305,0.0002768180165234943
w,3,306,-0.00019049027652916472
w,3,307,-0.000019862944881585067
w,3,308,-0.00006298707711917102
w,3,309,-0.00004495255374131282
w,3,310,-0.0001004346513809455
w,3,311,-0.00010333334936683113
w,3,312,-0.00020143160219346362
w,3,313,-0.0002037680007477727
w,3,314,-0.000017796778029069177
w,3,315,-0.00003552563930888847
w,3,316,-0.000013697081807031096
w,3,317,-0.00012768992457828045
w,3,318,-0.00009944529581783891
w,3,319,-0.00022398649656598098
w,3,320,-0.00022713522039611507
w,3,321,-0.000021551631401765613
w,3,322,-0.00006550865832922216
w,3,323,-0.00004106339385446271
w,3,324,-0.0001244609045508925
w,3,325,-0.00010991273951118166
w,3,326,-0.0001920025792770604
w,3,327,-0.00023437364406207902
w,3,328,-0.00002420841594679907
w,3,329,-0.00003657828091209359
w,3,330,-0.000014005336744323072
w,3,331,-0.00014130519618182438
w,3,332,-0.00010189312376487924
w,3,333,-0.0001879457594692949
w,3,334,-0.0002431983199467048
w,3,335,-0.000022296702932705747
w,3,336,0.0000006618781292275374
w,3,337,0.000027681410590975446
w,3,338,-0.0001690542871384665
w,3,339,-0.00007827737131552718
w,3,340,-0.00021703317935087922
w,3,341,-0.0002473316584539969
w,3,342,-0.00002674333513359853
w,3,343,0.0000075187184671054775
w,3,344,0.000005842289857036154
w,3,345,-0.00012007862348007602
w,3,346,-0.00008701851563242157
w,3,347,-0.000411658713760448
w,3,348,-0.00020709713911249876
w,3,349,0.000001940566502227337
w,3,350,-0.000010489261673264177
w,3,351,-0.000012065121121191168
w,3,352,-0.00010161122165305287
w,3,353,-0.00008371366864489652
w,3,354,-0.0003863868294105784
w,3,355,-0.00018532489029795429
w,3,356,0.0000018339830922024902
w,3,357,0.000007719397439589633
w,3,358,0.00000990742348126996
w,3,359,-0.00009844480792447345
w,3,360,-0.00006407278979511596
w,3,361,-0.0005780152777929232
w,3,362,-0.00016251759771958348
w,3,363,-0.000001931868260274831
w,3,364,-0.000010626072137064778
w,3,365,-0.0000041865647617665405
w,3,366,-0.0000885525279464974
w,3,367,-0.00006275798964152385
w,3,368,-0.0005852170899054353
w,3,369,-0.00015131051758801725
w,3,370,-0.000006222678228876853
w,3,371,-0.000008625849853862695
w,3,372,0.0000013233773948148699
w,3,373,-0.00008497300076721192
w,3,374,-0.00007335074568311718
w,3,375,-0.0005865252911776054
w,3,376,-0.00015832374645032807
w,3,377,-0.000009719384666827464
w,3,378,-0.0000746285054666285
w,3,379,-0.00006337985926971509
w,3,380,-0.000056388135331988545
w,3,381,-0.00009878107369952434
w,3,382,-0.0006253107124553376
w,3,383,-0.00015516920903151248
w,3,384,-0.000011009172703222753
w,3,385,-0.000048529471950075194
w,3,386,-0.000039216296557507804
w,3,387,-0.00006730804594531225
w,3,388,-0.00008265367370723472
w,3,389,-0.0006130488710946117
w,3,390,-0.0001499617196525495
w,3,391,-0.000009091876467011784
w,3,392,-0.00006297409938454887
w,3,393,-0.00005746875916853281
w,3,394,-0.00005727013284881005
w,3,395,-0.00009542701132571565
w,3,396,-0.0006608708069857294
w,3,397,-0.00015269714417452898
w,3,398,-0.000005297040505963229
w,3,399,-0.00006821954789339257
w,3,400,-0.00006049103246020932
w,3,401,-0.00004880067211133133
w,3,402,-0.00009619951993903095
w,3,403,-0.0006528813292320964
w,3,404,-0.00014500019205035855
w,3,405,-0.00000750412221069602
w,3,406,-0.0000425485876537897
w,3,407,-0.000036423166647421
w,3,408,-0.0000651566144990977
w,3,409,-0.00007504397704976331
w,3,410,-0.0006407854545704
w,3,411,-0.00014020059154885685
w,3,412,-0.000005909665300690238
w,3,413,-0.029640539490005013
w,3,414,0.03176742238776178
w,3,415,-0.031861982579027684
w,3,416,-0.03174743290968601
w,4,0,-0.000020422840434885692
w,4,1,-0.00003691211604506901
w,4,2,0.0000916322422513136
w,4,3,0.000021452227784246923
w,4,4,0.0002958958497367551
w,4,5,0.00011308447003555489
w,4,6,0.00001643307327190386
w,4,7,-0.000012053887124536621
w,4,8,-0.000023395460207813957
w,4,9,0.00008073109862895678
w,4,10,0.000039022094853441745
w,4,11,0.00027572150489526474
w,4,12,0.00011975319348239901
w,4,13,0.000011255292651716127
w,4,14,-0.000011913886340657074
w,4,15,-0.000022465318878122325
w,4,16,0.00007907363278587632
w,4,17,0.000040840628547988094
w,4,18,0.00030009804855644624
w,4,19,0.0001199142613338673
w,4,20,0.000010467482190645488
w,4,21,-0.00001209200202275869
w,4,22,-0.000023758617208348936
w,4,23,0.00008912618709741872
